"","from","to"
"1",2,3
"2",1,4
"3",2,4
"4",1,6
"5",4,6
"6",1,8
"7",4,8
"8",5,8
"9",2,9
"10",3,9
"11",4,9
"12",8,9
"13",1,10
"14",2,10
"15",3,10
"16",8,10
"17",9,10
"18",1,11
"19",4,11
"20",1,12
"21",2,12
"22",4,12
"23",6,12
"24",7,12
"25",5,13
"26",3,14
"27",4,14
"28",9,14
"29",12,14
"30",2,15
"31",3,15
"32",6,15
"33",7,15
"34",10,15
"35",14,15
"36",2,16
"37",4,16
"38",8,16
"39",12,16
"40",13,16
"41",15,16
"42",3,17
"43",8,17
"44",9,17
"45",5,18
"46",6,18
"47",9,18
"48",16,18
"49",17,18
"50",1,19
"51",6,19
"52",14,19
"53",15,19
"54",18,19
"55",6,20
"56",14,20
"57",16,20
"58",2,21
"59",4,21
"60",5,21
"61",7,21
"62",11,21
"63",14,21
"64",18,21
"65",19,21
"66",20,21
"67",4,22
"68",5,22
"69",6,22
"70",8,22
"71",9,22
"72",11,22
"73",13,22
"74",19,22
